	review_numbers	review_scores	review_weekdays	sentiment_compound	company_name
1401	5	1	6	0	agoda
1402	1	1	6	0	agoda
1403	4	5	6	2	agoda
1404	1	5	6	1	agoda
1405	1	1	6	0	agoda
1406	3	4	6	1	agoda
1407	1	5	6	1	agoda
1408	1	4	5	1	agoda
1409	1	5	5	2	agoda
1410	1	5	5	1	agoda
1411	5	1	5	1	agoda
1412	1	5	5	2	agoda
1413	1	4	5	1	agoda
1414	1	4	5	2	agoda
1415	1	5	5	1	agoda
1416	1	3	5	2	agoda
1417	1	5	5	1	agoda
1418	2	5	5	1	agoda
1419	1	5	1	1	agoda
1420	1	5	1	1	agoda
1421	1	4	1	2	agoda
1422	1	4	1	2	agoda
1423	1	5	1	2	agoda
1424	1	5	3	2	agoda
1425	1	5	3	2	agoda
1426	1	5	3	2	agoda
1427	1	5	3	2	agoda
1428	1	1	3	0	agoda
1429	1	5	3	2	agoda
1430	1	5	2	0	agoda
1431	1	5	2	2	agoda
1432	1	1	2	0	agoda
1433	1	5	0	2	agoda
1434	1	5	0	1	agoda
1435	1	5	0	1	agoda
1436	1	4	0	2	agoda
1437	1	1	4	0	agoda
1438	1	5	4	2	agoda
1439	1	5	4	1	agoda
1440	1	5	4	2	agoda
1441	1	5	4	1	agoda
1442	1	1	4	0	agoda
1443	1	5	4	1	agoda
1444	1	5	4	1	agoda
1445	1	4	4	1	agoda
1446	1	1	6	0	agoda
1447	1	5	6	1	agoda
1448	1	5	6	2	agoda
1449	1	5	6	2	agoda
1450	1	5	6	1	agoda
1451	4	1	6	0	agoda
1452	1	5	6	1	agoda
1453	1	5	6	1	agoda
1454	7	1	6	0	agoda
1455	1	5	5	1	agoda
1456	1	5	5	1	agoda
1457	1	4	5	1	agoda
1458	9	1	5	1	agoda
1459	1	1	5	1	agoda
1460	1	5	1	2	agoda
1461	1	5	1	2	agoda
1462	1	5	1	2	agoda
1463	1	4	1	1	agoda
1464	2	5	1	2	agoda
1465	1	5	1	2	agoda
1466	1	5	1	1	agoda
1467	2	4	1	2	agoda
1468	1	5	3	1	agoda
1469	3	5	3	2	agoda
1470	1	5	3	2	agoda
1471	1	5	3	2	agoda
1472	2	5	2	1	agoda
1473	2	5	2	1	agoda
1474	1	5	2	2	agoda
1475	1	5	2	1	agoda
1476	1	5	2	2	agoda
1477	2	5	0	2	agoda
1478	1	5	0	2	agoda
1479	2	5	0	2	agoda
1480	1	5	0	1	agoda
1481	1	5	0	2	agoda
1482	2	4	0	2	agoda
1483	1	5	0	2	agoda
1484	1	5	0	1	agoda
1485	1	3	0	1	agoda
1486	1	1	4	0	agoda
1487	1	5	4	1	agoda
1488	4	1	4	0	agoda
1489	1	5	4	2	agoda
1490	1	5	4	2	agoda
1491	1	1	4	1	agoda
1492	2	2	6	1	agoda
1493	1	4	6	1	agoda
1494	1	5	6	1	agoda
1495	2	4	6	1	agoda
1496	1	4	5	2	agoda
1497	2	5	5	2	agoda
1498	4	5	5	2	agoda
1499	1	4	5	2	agoda
1500	1	5	5	1	agoda
1501	1	5	5	2	agoda
1502	1	5	1	2	agoda
1503	1	1	1	0	agoda
1504	2	1	1	0	agoda
1505	1	5	1	2	agoda
1506	1	1	1	0	agoda
1507	1	5	1	2	agoda
1508	1	5	1	2	agoda
1509	1	5	3	2	agoda
1510	1	5	3	2	agoda
1511	1	4	3	2	agoda
1512	1	5	2	2	agoda
1513	1	5	2	1	agoda
1514	4	2	0	0	agoda
1515	1	5	0	1	agoda
1516	2	1	0	0	agoda
1517	1	5	0	1	agoda
1518	1	5	0	2	agoda
1519	1	2	0	1	agoda
1520	1	1	0	0	agoda
1521	3	1	4	2	agoda
1522	1	1	4	0	agoda
1523	1	5	4	1	agoda
1524	1	5	4	2	agoda
1525	1	4	4	2	agoda
1526	1	4	4	1	agoda
1527	1	4	6	1	agoda
1528	1	5	6	2	agoda
1529	1	5	6	2	agoda
1530	21	2	6	2	agoda
1531	1	5	6	2	agoda
1532	1	5	6	2	agoda
1533	1	5	6	2	agoda
1534	1	5	5	2	agoda
1535	1	5	5	2	agoda
1536	1	4	5	2	agoda
1537	1	5	5	1	agoda
1538	1	5	5	1	agoda
1539	2	5	5	2	agoda
1540	1	5	5	2	agoda
1541	1	5	5	2	agoda
1542	1	4	1	1	agoda
1543	1	5	1	1	agoda
1544	1	4	1	1	agoda
1545	1	5	1	2	agoda
1546	1	4	1	2	agoda
1547	1	4	1	1	agoda
1548	1	5	1	1	agoda
1549	1	5	3	1	agoda
1550	2	5	3	1	agoda
1551	3	5	3	1	agoda
1552	2	1	3	2	agoda
1553	1	5	2	2	agoda
1554	1	5	2	2	agoda
1555	1	5	2	2	agoda
1556	1	4	2	1	agoda
1557	1	5	2	1	agoda
1558	1	1	0	2	agoda
1559	1	5	0	2	agoda
1560	1	5	0	2	agoda
1561	1	5	0	2	agoda
1562	1	1	0	0	agoda
1563	1	4	0	2	agoda
1564	1	5	4	2	agoda
1565	1	5	4	1	agoda
1566	2	5	4	1	agoda
1567	1	4	4	1	agoda
1568	1	5	4	2	agoda
1569	1	4	6	2	agoda
1570	1	5	6	2	agoda
1571	1	5	6	1	agoda
1572	1	5	6	1	agoda
1573	1	5	6	1	agoda
1574	1	5	5	2	agoda
1575	2	5	5	1	agoda
1576	1	4	5	1	agoda
1577	1	4	5	2	agoda
1578	1	5	5	2	agoda
1579	1	1	5	1	agoda
1580	2	5	5	1	agoda
1581	1	4	5	2	agoda
1582	1	5	5	1	agoda
1583	1	5	5	1	agoda
1584	1	1	1	0	agoda
1585	1	5	1	2	agoda
1586	1	5	1	1	agoda
1587	1	5	1	1	agoda
1588	1	5	1	2	agoda
1589	1	4	3	1	agoda
1590	1	4	3	1	agoda
1591	3	5	3	2	agoda
1592	1	5	3	1	agoda
1593	1	1	3	0	agoda
1594	1	5	2	1	agoda
1595	1	5	2	1	agoda
1596	1	4	2	2	agoda
1597	1	1	2	0	agoda
1598	2	4	2	1	agoda
1599	4	5	0	2	agoda
1600	1	4	0	1	agoda
1601	3	1	0	0	agoda
1602	1	5	0	2	agoda
1603	1	5	4	2	agoda
1604	1	1	4	0	agoda
1605	2	5	4	1	agoda
1606	1	5	4	1	agoda
1607	2	5	4	2	agoda
1608	1	5	4	2	agoda
1609	3	1	4	1	agoda
1610	1	5	4	1	agoda
1611	1	5	6	2	agoda
1612	1	5	6	2	agoda
1613	1	5	6	1	agoda
1614	1	5	6	2	agoda
1615	1	5	6	1	agoda
1616	1	4	6	2	agoda
1617	1	5	6	1	agoda
1618	2	4	6	2	agoda
1619	1	5	5	2	agoda
1620	1	5	5	2	agoda
1621	1	4	5	2	agoda
1622	1	5	5	1	agoda
1623	1	5	5	2	agoda
1624	1	5	1	1	agoda
1625	8	1	1	1	agoda
1626	2	5	1	1	agoda
1627	1	5	1	2	agoda
1628	1	5	1	2	agoda
1629	1	5	1	2	agoda
1630	1	5	1	1	agoda
1631	2	5	3	2	agoda
1632	1	4	3	1	agoda
1633	1	4	2	1	agoda
1634	1	5	2	2	agoda
1635	1	5	2	1	agoda
1636	1	5	2	1	agoda
1637	1	5	2	1	agoda
1638	2	4	2	2	agoda
1639	1	5	0	2	agoda
1640	2	5	0	2	agoda
1641	9	1	0	0	agoda
1642	1	5	0	2	agoda
1643	3	1	0	2	agoda
1644	1	5	4	1	agoda
1645	1	4	4	1	agoda
1646	1	4	4	2	agoda
1647	2	5	4	1	agoda
1648	1	5	4	2	agoda
1649	1	4	4	1	agoda
1650	1	5	4	1	agoda
1651	1	4	6	1	agoda
1652	1	5	6	1	agoda
1653	1	5	6	2	agoda
1654	1	5	6	2	agoda
1655	1	5	6	2	agoda
1656	1	2	6	2	agoda
1657	3	1	6	1	agoda
1658	1	5	6	2	agoda
1659	1	4	6	2	agoda
1660	1	4	6	1	agoda
1661	1	5	5	2	agoda
1662	1	4	5	1	agoda
1663	1	5	5	1	agoda
1664	1	5	5	2	agoda
1665	1	5	5	2	agoda
1666	1	5	5	2	agoda
1667	1	1	1	1	agoda
1668	1	4	1	1	agoda
1669	1	5	1	2	agoda
1670	1	5	1	2	agoda
1671	1	5	1	2	agoda
1672	1	5	3	1	agoda
1673	1	5	3	2	agoda
1674	1	5	3	2	agoda
1675	2	1	3	0	agoda
1676	1	5	3	1	agoda
1677	1	5	3	1	agoda
1678	1	5	2	2	agoda
1679	3	1	2	0	agoda
1680	1	5	2	2	agoda
1681	1	4	2	1	agoda
1682	1	5	0	1	agoda
1683	1	5	0	2	agoda
1684	1	4	0	1	agoda
1685	2	5	0	2	agoda
1686	1	5	0	2	agoda
1687	1	4	0	1	agoda
1688	1	5	4	1	agoda
1689	2	5	4	2	agoda
1690	2	1	4	1	agoda
1691	1	4	4	1	agoda
1692	1	5	4	2	agoda
1693	1	5	4	1	agoda
1694	1	5	4	1	agoda
1695	1	5	4	2	agoda
1696	2	5	4	1	agoda
1697	1	5	6	1	agoda
1698	2	1	6	0	agoda
1699	1	5	6	1	agoda
1700	1	5	6	2	agoda
1701	1	5	6	2	agoda
1702	1	4	6	2	agoda
1703	1	5	6	1	agoda
1704	1	4	5	1	agoda
1705	8	1	5	0	agoda
1706	1	5	5	1	agoda
1707	1	5	5	2	agoda
1708	1	5	5	2	agoda
1709	1	5	1	2	agoda
1710	1	5	1	2	agoda
1711	1	4	1	1	agoda
1712	1	5	1	1	agoda
1713	3	1	3	0	agoda
1714	1	5	3	1	agoda
1715	1	5	3	1	agoda
1716	16	1	3	0	agoda
1717	1	5	3	2	agoda
1718	1	4	2	2	agoda
1719	1	5	2	2	agoda
1720	1	5	2	2	agoda
1721	1	5	2	2	agoda
1722	1	5	2	2	agoda
1723	1	5	2	2	agoda
1724	1	3	2	1	agoda
1725	1	5	2	2	agoda
1726	1	5	0	2	agoda
1727	1	5	0	2	agoda
1728	2	5	0	2	agoda
1729	1	1	0	0	agoda
1730	1	5	0	2	agoda
1731	1	5	0	1	agoda
1732	4	1	0	0	agoda
1733	1	5	0	1	agoda
1734	1	5	0	1	agoda
1735	3	1	0	1	agoda
1736	1	4	0	1	agoda
1737	1	5	0	1	agoda
1738	1	1	4	2	agoda
1739	1	5	4	2	agoda
1740	1	5	4	2	agoda
1741	1	4	4	1	agoda
1742	1	4	4	2	agoda
1743	2	5	4	1	agoda
1744	1	5	4	1	agoda
1745	1	5	6	2	agoda
1746	1	5	6	2	agoda
1747	1	5	5	2	agoda
1748	1	5	5	1	agoda
1749	2	5	1	2	agoda
1750	1	5	1	1	agoda
1751	1	5	1	2	agoda
1752	1	5	1	2	agoda
1753	1	5	1	1	agoda
1754	1	5	1	1	agoda
1755	1	4	1	1	agoda
1756	1	5	1	2	agoda
1757	1	5	3	1	agoda
1758	1	5	3	2	agoda
1759	1	5	3	1	agoda
1760	1	5	3	1	agoda
1761	1	5	3	1	agoda
1762	1	4	2	2	agoda
1763	1	1	2	0	agoda
1764	1	5	2	1	agoda
1765	1	5	2	1	agoda
1766	1	5	0	2	agoda
1767	2	4	0	1	agoda
1768	3	3	0	2	agoda
1769	1	5	0	1	agoda
1770	1	5	0	1	agoda
1771	1	3	0	1	agoda
1772	1	1	4	1	agoda
1773	1	5	4	1	agoda
1774	1	5	4	1	agoda
1775	1	5	4	2	agoda
1776	1	5	4	1	agoda
1777	1	5	4	2	agoda
1778	1	4	4	1	agoda
1779	1	5	4	1	agoda
1780	1	5	4	2	agoda
1781	2	4	4	1	agoda
1782	1	4	6	2	agoda
1783	1	5	6	2	agoda
1784	1	5	6	1	agoda
1785	2	5	6	2	agoda
1786	1	5	6	1	agoda
1787	1	1	5	0	agoda
1788	1	1	5	0	agoda
1789	8	3	5	0	agoda
1790	2	1	5	1	agoda
1791	1	5	5	2	agoda
1792	1	5	5	1	agoda
1793	1	5	5	2	agoda
1794	1	1	5	2	agoda
1795	2	1	1	1	agoda
1796	1	4	1	2	agoda
1797	15	1	1	0	agoda
1798	1	5	1	1	agoda
1799	1	5	1	2	agoda
1800	1	5	1	2	agoda
1801	1	5	3	2	agoda
1802	3	1	3	1	agoda
1803	7	1	3	0	agoda
1804	1	5	3	1	agoda
1805	1	5	3	2	agoda
1806	1	1	3	0	agoda
1807	1	5	2	2	agoda
1808	1	4	2	1	agoda
1809	8	2	2	2	agoda
1810	1	5	2	2	agoda
1811	2	5	2	2	agoda
1812	2	5	0	2	agoda
1813	1	4	0	1	agoda
1814	1	4	0	1	agoda
1815	1	5	0	2	agoda
1816	1	5	0	1	agoda
1817	1	5	4	2	agoda
1818	1	5	4	2	agoda
1819	1	5	4	1	agoda
1820	1	4	4	1	agoda
1821	1	5	4	1	agoda
1822	1	5	4	2	agoda
1823	1	5	4	2	agoda
1824	1	3	4	1	agoda
1825	1	5	4	1	agoda
1826	1	5	4	2	agoda
1827	1	5	4	1	agoda
1828	1	4	4	1	agoda
1829	1	5	4	1	agoda
1830	1	5	6	2	agoda
1831	1	5	6	2	agoda
1832	1	5	6	2	agoda
1833	4	1	6	0	agoda
1834	1	4	6	1	agoda
1835	2	3	6	1	agoda
1836	1	5	6	2	agoda
1837	1	4	6	2	agoda
1838	1	4	6	2	agoda
1839	1	5	6	2	agoda
1840	1	4	6	1	agoda
1841	12	1	5	0	agoda
1842	1	5	5	1	agoda
1843	1	1	5	2	agoda
1844	1	5	5	2	agoda
1845	1	5	5	2	agoda
1846	1	5	1	2	agoda
1847	1	1	1	0	agoda
1848	1	1	1	0	agoda
1849	2	5	1	1	agoda
1850	1	3	1	1	agoda
1851	1	5	1	2	agoda
1852	1	4	1	2	agoda
1853	1	5	3	1	agoda
1854	1	5	3	1	agoda
1855	1	5	3	1	agoda
1856	8	1	2	0	agoda
1857	1	1	2	0	agoda
1858	1	5	2	1	agoda
1859	27	5	2	2	agoda
1860	1	5	2	1	agoda
1861	1	5	2	2	agoda
1862	1	5	2	1	agoda
1863	1	4	2	1	agoda
1864	1	4	0	2	agoda
1865	1	5	0	2	agoda
1866	1	4	0	0	agoda
1867	1	1	0	0	agoda
1868	2	4	0	2	agoda
1869	1	5	0	2	agoda
1870	1	1	0	0	agoda
1871	1	4	4	1	agoda
1872	1	1	4	0	agoda
1873	2	5	4	1	agoda
1874	1	5	4	2	agoda
1875	1	3	6	2	agoda
1876	1	5	6	1	agoda
1877	3	3	6	2	agoda
1878	1	5	6	1	agoda
1879	1	1	6	0	agoda
1880	1	5	6	2	agoda
1881	3	5	6	2	agoda
1882	1	1	6	2	agoda
1883	1	5	5	2	agoda
1884	1	4	5	1	agoda
1885	1	1	5	0	agoda
1886	1	5	5	1	agoda
1887	5	4	5	1	agoda
1888	4	1	5	0	agoda
1889	1	5	5	1	agoda
1890	2	4	1	1	agoda
1891	4	1	1	0	agoda
1892	1	5	1	1	agoda
1893	1	3	1	2	agoda
1894	1	5	1	1	agoda
1895	1	5	1	1	agoda
1896	1	1	3	0	agoda
1897	1	5	3	2	agoda
1898	1	5	2	1	agoda
1899	1	5	2	2	agoda
1900	2	4	2	2	agoda
1901	1	1	0	0	agoda
1902	1	4	0	2	agoda
1903	1	5	0	2	agoda
1904	1	3	0	1	agoda
1905	2	1	0	0	agoda
1906	1	5	0	2	agoda
1907	1	4	4	1	agoda
1908	1	5	4	2	agoda
1909	2	5	4	2	agoda
1910	3	1	4	0	agoda
1911	1	5	4	2	agoda
1912	1	5	6	2	agoda
1913	1	5	6	2	agoda
1914	1	1	6	2	agoda
1915	1	5	5	2	agoda
1916	1	1	5	0	agoda
1917	1	5	5	1	agoda
1918	1	5	5	2	agoda
1919	1	4	5	2	agoda
1920	1	5	5	1	agoda
1921	1	5	5	2	agoda
1922	1	5	1	1	agoda
1923	2	5	1	2	agoda
1924	1	5	1	2	agoda
1925	1	3	1	2	agoda
1926	2	4	1	2	agoda
1927	1	5	1	1	agoda
1928	1	4	3	1	agoda
1929	2	1	3	1	agoda
1930	1	4	3	1	agoda
1931	1	5	3	1	agoda
1932	1	5	2	1	agoda
1933	2	4	2	1	agoda
1934	1	5	2	2	agoda
1935	1	5	2	2	agoda
1936	1	5	2	2	agoda
1937	2	5	0	2	agoda
1938	2	5	0	1	agoda
1939	1	4	0	2	agoda
1940	1	5	0	1	agoda
1941	1	4	0	1	agoda
1942	2	1	0	2	agoda
1943	1	2	0	1	agoda
1944	1	4	0	2	agoda
1945	1	5	0	1	agoda
1946	1	4	0	1	agoda
1947	2	1	4	1	agoda
1948	6	1	4	1	agoda
1949	1	5	4	1	agoda
1950	1	5	4	1	agoda
1951	4	1	4	0	agoda
1952	1	5	4	1	agoda
1953	1	5	4	2	agoda
1954	1	4	6	2	agoda
1955	1	4	6	2	agoda
1956	1	4	6	1	agoda
1957	1	1	6	2	agoda
1958	1	5	6	1	agoda
1959	1	5	5	2	agoda
1960	1	5	5	1	agoda
1961	1	4	5	2	agoda
1962	1	5	5	2	agoda
1963	1	5	5	2	agoda
1964	1	4	5	1	agoda
1965	1	5	5	1	agoda
1966	1	5	5	2	agoda
1967	1	5	1	1	agoda
1968	4	1	1	1	agoda
1969	1	5	1	2	agoda
1970	1	4	1	1	agoda
1971	1	5	1	2	agoda
1972	1	5	1	1	agoda
1973	1	4	3	2	agoda
1974	2	5	3	2	agoda
1975	1	5	3	2	agoda
1976	7	1	3	1	agoda
1977	1	5	3	1	agoda
1978	1	5	3	1	agoda
1979	1	5	3	2	agoda
1980	1	4	2	2	agoda
1981	2	2	2	1	agoda
1982	1	1	2	0	agoda
1983	1	1	2	1	agoda
1984	1	1	2	0	agoda
1985	1	5	2	2	agoda
1986	3	5	0	2	agoda
1987	1	1	0	1	agoda
1988	1	5	0	2	agoda
1989	1	5	0	1	agoda
1990	1	1	4	0	agoda
1991	29	1	4	0	agoda
1992	1	5	4	1	agoda
1993	1	5	4	2	agoda
1994	1	1	6	0	agoda
1995	2	5	6	1	agoda
1996	1	5	6	2	agoda
1997	1	5	5	2	agoda
1998	2	1	5	0	agoda
1999	1	5	5	1	agoda
2000	1	5	5	1	agoda
2001	1	4	5	1	agoda
2002	1	3	5	2	agoda
2003	1	5	5	1	agoda
2004	1	5	5	2	agoda
2005	2	5	1	2	agoda
2006	1	3	1	1	agoda
2007	1	5	1	2	agoda
2008	1	5	1	2	agoda
2009	1	4	1	1	agoda
2010	1	4	3	2	agoda
2011	2	5	3	2	agoda
2012	1	5	3	2	agoda
2013	1	5	3	2	agoda
2014	1	5	3	2	agoda
2015	1	5	3	2	agoda
2016	2	5	3	2	agoda
2017	1	1	2	1	agoda
2018	1	5	2	1	agoda
2019	1	1	2	0	agoda
2020	3	1	2	0	agoda
2021	1	5	2	1	agoda
2022	1	5	0	2	agoda
2023	1	5	0	2	agoda
2024	1	5	0	1	agoda
2025	1	4	0	1	agoda
2026	1	5	0	1	agoda
2027	1	4	0	1	agoda
2028	1	5	0	2	agoda
2029	1	5	0	2	agoda
2030	1	5	0	2	agoda
2031	1	1	4	1	agoda
2032	1	4	4	2	agoda
2033	1	5	4	2	agoda
2034	9	1	4	0	agoda
2035	1	1	4	2	agoda
2036	1	5	4	1	agoda
2037	1	5	4	2	agoda
2038	1	4	4	2	agoda
2039	1	5	6	2	agoda
2040	2	5	6	2	agoda
2041	1	2	6	0	agoda
2042	1	4	6	1	agoda
2043	1	4	6	2	agoda
2044	2	5	6	2	agoda
2045	1	5	6	1	agoda
2046	1	5	6	2	agoda
2047	1	5	6	2	agoda
2048	1	5	5	1	agoda
2049	7	1	5	0	agoda
2050	1	5	5	2	agoda
2051	1	5	5	1	agoda
2052	1	5	5	1	agoda
2053	1	1	5	1	agoda
2054	1	5	5	1	agoda
2055	1	4	1	1	agoda
2056	2	4	1	1	agoda
2057	1	5	1	1	agoda
2058	1	5	1	2	agoda
2059	1	5	1	2	agoda
2060	1	5	1	2	agoda
2061	1	1	1	0	agoda
2062	3	5	3	2	agoda
2063	1	5	3	2	agoda
2064	1	5	3	2	agoda
2065	1	5	3	2	agoda
2066	1	5	3	1	agoda
2067	1	3	3	1	agoda
2068	1	5	3	2	agoda
2069	2	5	2	1	agoda
2070	1	5	2	1	agoda
2071	2	5	2	2	agoda
2072	1	2	2	1	agoda
2073	8	5	2	1	agoda
2074	1	5	2	1	agoda
2075	1	5	0	1	agoda
2076	1	4	0	1	agoda
2077	4	2	0	1	agoda
2078	2	1	0	0	agoda
2079	1	5	0	1	agoda
2080	1	5	4	2	agoda
2081	1	5	4	1	agoda
2082	2	5	4	2	agoda
2083	1	5	4	1	agoda
2084	1	5	4	2	agoda
2085	1	5	4	2	agoda
2086	5	1	6	2	agoda
2087	2	5	6	1	agoda
2088	1	5	6	1	agoda
2089	1	5	6	1	agoda
2090	1	5	6	2	agoda
2091	5	5	6	2	agoda
2092	2	5	5	2	agoda
2093	1	5	5	2	agoda
2094	1	5	5	2	agoda
2095	2	5	5	2	agoda
2096	1	1	5	1	agoda
2097	1	1	5	1	agoda
2098	1	1	5	1	agoda
2099	2	5	5	2	agoda
2100	1	4	5	1	agoda
2101	1	4	1	1	agoda
2102	1	5	1	1	agoda
2103	1	5	1	2	agoda
2104	1	5	1	1	agoda
2105	1	5	1	1	agoda
2106	1	5	1	1	agoda
2107	1	5	1	1	agoda
2108	1	4	3	1	agoda
2109	1	5	3	1	agoda
2110	1	5	3	2	agoda
2111	1	5	3	2	agoda
2112	1	3	3	2	agoda
2113	1	4	3	2	agoda
2114	1	5	3	1	agoda
2115	1	5	3	1	agoda
2116	1	5	2	2	agoda
2117	1	5	2	1	agoda
2118	1	5	2	2	agoda
2119	1	4	2	1	agoda
2120	1	5	0	1	agoda
2121	1	5	0	2	agoda
2122	1	5	0	2	agoda
2123	1	5	4	1	agoda
2124	1	1	4	1	agoda
2125	2	5	4	2	agoda
2126	1	4	4	2	agoda
2127	1	5	4	2	agoda
2128	2	5	6	2	agoda
2129	1	5	6	1	agoda
2130	1	5	6	2	agoda
2131	2	5	6	2	agoda
2132	1	5	6	1	agoda
2133	1	5	6	1	agoda
2134	1	5	5	2	agoda
2135	1	5	5	2	agoda
2136	1	5	5	2	agoda
2137	1	5	5	2	agoda
2138	1	4	1	2	agoda
2139	1	4	1	1	agoda
0	1	5	5	2	priceline
1	1	5	5	1	priceline
2	1	5	5	2	priceline
3	1	5	5	2	priceline
4	1	5	5	2	priceline
5	3	5	5	2	priceline
6	1	5	5	2	priceline
7	1	5	5	2	priceline
8	2	5	1	2	priceline
9	3	5	1	1	priceline
10	1	5	1	2	priceline
11	2	3	1	2	priceline
12	1	4	1	1	priceline
13	1	3	1	2	priceline
14	2	1	1	0	priceline
15	1	5	1	1	priceline
16	5	5	3	2	priceline
17	1	5	3	2	priceline
18	1	5	3	1	priceline
19	1	5	3	2	priceline
20	1	1	3	1	priceline
21	2	3	3	1	priceline
22	1	5	3	2	priceline
23	3	5	3	2	priceline
24	1	5	3	2	priceline
25	2	5	3	2	priceline
26	1	5	3	1	priceline
27	2	1	3	1	priceline
28	1	5	3	2	priceline
29	1	5	3	2	priceline
30	1	3	3	0	priceline
31	1	1	3	0	priceline
32	1	1	3	0	priceline
33	1	4	2	2	priceline
34	1	4	2	1	priceline
35	1	5	2	1	priceline
36	2	5	2	2	priceline
37	2	5	2	2	priceline
38	1	4	2	2	priceline
39	1	5	2	2	priceline
40	1	5	2	2	priceline
41	2	4	0	1	priceline
42	1	5	0	2	priceline
43	1	5	0	1	priceline
44	4	5	0	2	priceline
45	1	5	0	2	priceline
46	1	4	0	2	priceline
47	1	4	0	1	priceline
48	1	1	4	2	priceline
49	1	4	4	1	priceline
50	2	5	4	2	priceline
51	1	5	4	1	priceline
52	1	5	4	2	priceline
53	1	5	6	2	priceline
54	1	5	6	2	priceline
55	1	5	6	2	priceline
56	1	4	6	1	priceline
57	3	5	6	1	priceline
58	1	5	6	2	priceline
59	1	5	6	1	priceline
60	3	5	6	2	priceline
61	1	1	6	0	priceline
62	1	5	6	1	priceline
63	10	1	6	1	priceline
64	1	5	6	1	priceline
65	1	5	6	2	priceline
66	1	5	6	2	priceline
67	1	5	6	2	priceline
68	1	5	6	2	priceline
69	2	4	5	2	priceline
70	2	4	5	1	priceline
71	1	5	5	1	priceline
72	2	5	5	2	priceline
73	1	5	5	2	priceline
74	1	5	5	2	priceline
75	2	5	5	1	priceline
76	3	5	5	0	priceline
77	1	5	5	2	priceline
78	2	5	5	1	priceline
79	1	1	5	1	priceline
80	3	5	5	2	priceline
81	1	5	5	1	priceline
82	1	5	5	1	priceline
83	2	5	5	2	priceline
84	1	4	5	1	priceline
85	2	5	1	2	priceline
86	1	5	1	2	priceline
87	1	5	1	2	priceline
88	1	5	1	1	priceline
89	2	5	1	2	priceline
90	2	5	1	1	priceline
91	2	5	1	2	priceline
92	1	5	1	1	priceline
93	1	5	1	2	priceline
94	1	3	1	1	priceline
95	2	5	1	2	priceline
96	1	5	1	2	priceline
97	2	5	1	2	priceline
98	3	5	3	2	priceline
99	3	5	3	2	priceline
100	1	5	3	1	priceline
101	1	1	3	0	priceline
102	2	4	3	1	priceline
103	1	5	3	2	priceline
104	1	5	3	1	priceline
105	1	5	3	2	priceline
106	1	5	3	2	priceline
107	1	1	3	0	priceline
108	8	1	3	0	priceline
109	1	5	3	1	priceline
110	1	4	3	2	priceline
111	2	1	3	0	priceline
112	1	4	3	1	priceline
113	1	5	2	1	priceline
114	2	5	2	2	priceline
115	1	5	2	2	priceline
116	1	5	2	2	priceline
117	2	5	2	1	priceline
118	1	5	2	2	priceline
119	1	4	2	2	priceline
120	1	3	2	0	priceline
121	1	5	2	2	priceline
122	1	5	2	1	priceline
123	1	1	2	1	priceline
124	3	5	2	1	priceline
125	8	5	0	2	priceline
126	1	5	0	2	priceline
127	1	5	0	2	priceline
128	5	5	0	2	priceline
129	1	5	0	2	priceline
130	4	5	0	1	priceline
131	1	4	0	2	priceline
132	1	3	0	2	priceline
133	2	5	0	1	priceline
134	1	5	0	2	priceline
135	2	5	0	2	priceline
136	1	5	0	2	priceline
137	1	1	0	0	priceline
138	1	5	0	2	priceline
139	2	5	4	1	priceline
140	1	2	4	1	priceline
141	1	1	4	0	priceline
142	1	5	4	2	priceline
143	1	5	4	1	priceline
144	4	5	4	2	priceline
145	1	5	4	1	priceline
146	1	5	4	1	priceline
147	1	5	4	2	priceline
148	1	5	4	2	priceline
149	3	4	4	2	priceline
150	1	5	4	2	priceline
151	1	5	4	1	priceline
152	3	5	4	2	priceline
153	1	5	4	1	priceline
154	1	5	4	2	priceline
155	1	5	4	1	priceline
156	1	5	4	2	priceline
157	1	4	4	2	priceline
158	1	5	4	2	priceline
159	1	4	4	2	priceline
160	1	4	4	2	priceline
161	2	4	4	1	priceline
162	1	5	4	2	priceline
163	1	1	4	0	priceline
164	1	5	4	2	priceline
165	1	5	4	2	priceline
166	1	5	6	2	priceline
167	2	5	6	2	priceline
168	1	5	6	2	priceline
169	1	5	6	2	priceline
170	1	1	6	2	priceline
171	1	5	6	1	priceline
172	1	5	6	2	priceline
173	1	5	6	2	priceline
174	1	3	6	0	priceline
175	1	5	6	2	priceline
176	1	4	6	2	priceline
177	1	5	6	2	priceline
178	1	4	6	1	priceline
179	2	5	6	2	priceline
180	1	5	6	2	priceline
181	1	5	6	2	priceline
182	1	5	6	1	priceline
183	1	5	6	1	priceline
184	1	5	6	1	priceline
185	1	4	6	1	priceline
186	1	5	6	2	priceline
187	1	5	6	1	priceline
188	1	4	6	1	priceline
189	1	5	6	2	priceline
190	1	5	6	1	priceline
191	1	5	6	1	priceline
192	1	5	6	2	priceline
193	2	5	6	1	priceline
194	3	5	6	1	priceline
195	1	5	6	2	priceline
196	1	5	6	1	priceline
197	1	1	6	1	priceline
198	1	5	6	2	priceline
199	1	4	6	2	priceline
200	1	4	6	2	priceline
201	1	5	5	2	priceline
202	1	5	5	2	priceline
203	1	5	5	1	priceline
204	4	4	5	1	priceline
205	1	5	5	2	priceline
